code,status,date_min,date_max,rows,error,section,trade_date,window_start,window_end,event_id,signal_date,d0_date,daily_path,minute_path,pool_paths,pool_member_present,pool_rows
605287,fetched,,,6192,,BAOSTOCK_5M,,2025-10-18,2026-04-29,,,,,,,,
605289,fetched,,,6672,,BAOSTOCK_5M,,2025-11-28,2026-04-29,,,,,,,,
605299,fetched,,,2736,,BAOSTOCK_5M,,2025-12-26,2026-03-26,,,,,,,,
605318,fetched,,,4656,,BAOSTOCK_5M,,2026-01-10,2026-04-10,,,,,,,,
605358,fetched,,,3024,,BAOSTOCK_5M,,2025-10-09,2026-01-07,,,,,,,,
605365,fetched,,,2784,,BAOSTOCK_5M,,2026-01-23,2026-04-23,,,,,,,,
605366,fetched,,,2736,,BAOSTOCK_5M,,2025-12-26,2026-03-26,,,,,,,,
605388,fetched,,,2784,,BAOSTOCK_5M,,2026-01-20,2026-04-20,,,,,,,,
605589,fetched,,,4656,,BAOSTOCK_5M,,2026-01-08,2026-04-08,,,,,,,,
001266,PASS,,,,,FEATURE_RECONSTRUCTION,,,,001266_2026-01-05,2026-01-05,2025-12-31,data/cache/daily/001266_daily.pkl,data/cache/baostock_5m/001266_5min.pkl,data/cache/limit_ups/2026-01-05_limitups.pkl,False,75
001299,PASS,,,,,FEATURE_RECONSTRUCTION,,,,001299_2026-01-05,2026-01-05,2025-12-31,data/cache/daily/001299_daily.pkl,data/cache/baostock_5m/001299_5min.pkl,data/cache/limit_ups/2026-01-05_limitups.pkl,False,75
002177,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002177_2026-01-05,2026-01-05,2025-12-31,data/cache/daily_unadjusted/002177_daily.pkl,data/cache/baostock_5m/002177_5min.pkl,data/cache/limit_ups/2026-01-05_limitups.pkl,False,75
603608,PASS,,,,,FEATURE_RECONSTRUCTION,,,,603608_2026-01-05,2026-01-05,2025-12-31,data/cache/daily/603608_daily.pkl,data/cache/baostock_5m/603608_5min.pkl,data/cache/limit_ups/2026-01-05_limitups.pkl,False,75
603667,PASS,,,,,FEATURE_RECONSTRUCTION,,,,603667_2026-01-05,2026-01-05,2025-12-31,data/cache/daily/603667_daily.pkl,data/cache/baostock_5m/603667_5min.pkl,data/cache/limit_ups/2026-01-05_limitups.pkl,False,75
605003,PASS,,,,,FEATURE_RECONSTRUCTION,,,,605003_2026-01-05,2026-01-05,2025-12-31,data/cache/daily_unadjusted/605003_daily.pkl,data/cache/baostock_5m/605003_5min.pkl,data/cache/limit_ups/2026-01-05_limitups.pkl,False,75
002131,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002131_2026-01-06,2026-01-06,2026-01-05,data/cache/daily/002131_daily.pkl,data/cache/baostock_5m/002131_5min.pkl,data/cache/limit_ups/2026-01-06_limitups.pkl|data/cache/limit_ups/2026-01-05_limitups.pkl,True,171
002735,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002735_2026-01-06,2026-01-06,2026-01-05,data/cache/daily/002735_daily.pkl,data/cache/baostock_5m/002735_5min.pkl,data/cache/limit_ups/2026-01-06_limitups.pkl|data/cache/limit_ups/2026-01-05_limitups.pkl,True,171
003039,PASS,,,,,FEATURE_RECONSTRUCTION,,,,003039_2026-01-06,2026-01-06,2026-01-05,data/cache/daily_unadjusted/003039_daily.pkl,data/cache/baostock_5m/003039_5min.pkl,data/cache/limit_ups/2026-01-06_limitups.pkl|data/cache/limit_ups/2026-01-05_limitups.pkl,True,171
600498,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600498_2026-01-06,2026-01-06,2026-01-05,data/cache/daily/600498_daily.pkl,data/cache/baostock_5m/600498_5min.pkl,data/cache/limit_ups/2026-01-06_limitups.pkl|data/cache/limit_ups/2026-01-05_limitups.pkl,True,171
000516,PASS,,,,,FEATURE_RECONSTRUCTION,,,,000516_2026-01-07,2026-01-07,2026-01-06,data/cache/daily_unadjusted/000516_daily.pkl,data/cache/baostock_5m/000516_5min.pkl,data/cache/limit_ups/2026-01-07_limitups.pkl|data/cache/limit_ups/2026-01-06_limitups.pkl|data/cache/limit_ups/2026-01-05_limitups.pkl,True,234
001210,PASS,,,,,FEATURE_RECONSTRUCTION,,,,001210_2026-01-07,2026-01-07,2026-01-06,data/cache/daily/001210_daily.pkl,data/cache/baostock_5m/001210_5min.pkl,data/cache/limit_ups/2026-01-07_limitups.pkl|data/cache/limit_ups/2026-01-06_limitups.pkl|data/cache/limit_ups/2026-01-05_limitups.pkl,True,234
001225,PASS,,,,,FEATURE_RECONSTRUCTION,,,,001225_2026-01-07,2026-01-07,2026-01-06,data/cache/daily/001225_daily.pkl,data/cache/baostock_5m/001225_5min.pkl,data/cache/limit_ups/2026-01-07_limitups.pkl|data/cache/limit_ups/2026-01-06_limitups.pkl|data/cache/limit_ups/2026-01-05_limitups.pkl,True,234
001231,PASS,,,,,FEATURE_RECONSTRUCTION,,,,001231_2026-01-07,2026-01-07,2026-01-06,data/cache/daily_unadjusted/001231_daily.pkl,data/cache/baostock_5m/001231_5min.pkl,data/cache/limit_ups/2026-01-07_limitups.pkl|data/cache/limit_ups/2026-01-06_limitups.pkl|data/cache/limit_ups/2026-01-05_limitups.pkl,True,234
002151,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002151_2026-01-07,2026-01-07,2026-01-06,data/cache/daily_unadjusted/002151_daily.pkl,data/cache/baostock_5m/002151_5min.pkl,data/cache/limit_ups/2026-01-07_limitups.pkl|data/cache/limit_ups/2026-01-06_limitups.pkl|data/cache/limit_ups/2026-01-05_limitups.pkl,True,234
002465,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002465_2026-01-07,2026-01-07,2026-01-06,data/cache/daily_unadjusted/002465_daily.pkl,data/cache/baostock_5m/002465_5min.pkl,data/cache/limit_ups/2026-01-07_limitups.pkl|data/cache/limit_ups/2026-01-06_limitups.pkl|data/cache/limit_ups/2026-01-05_limitups.pkl,True,234
002766,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002766_2026-01-07,2026-01-07,2026-01-06,data/cache/daily/002766_daily.pkl,data/cache/baostock_5m/002766_5min.pkl,data/cache/limit_ups/2026-01-07_limitups.pkl|data/cache/limit_ups/2026-01-06_limitups.pkl|data/cache/limit_ups/2026-01-05_limitups.pkl,True,234
002925,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002925_2026-01-07,2026-01-07,2026-01-06,data/cache/daily/002925_daily.pkl,data/cache/baostock_5m/002925_5min.pkl,data/cache/limit_ups/2026-01-07_limitups.pkl|data/cache/limit_ups/2026-01-06_limitups.pkl|data/cache/limit_ups/2026-01-05_limitups.pkl,True,234
600855,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600855_2026-01-07,2026-01-07,2026-01-06,data/cache/daily/600855_daily.pkl,data/cache/baostock_5m/600855_5min.pkl,data/cache/limit_ups/2026-01-07_limitups.pkl|data/cache/limit_ups/2026-01-06_limitups.pkl|data/cache/limit_ups/2026-01-05_limitups.pkl,True,234
601698,PASS,,,,,FEATURE_RECONSTRUCTION,,,,601698_2026-01-07,2026-01-07,2026-01-06,data/cache/daily/601698_daily.pkl,data/cache/baostock_5m/601698_5min.pkl,data/cache/limit_ups/2026-01-07_limitups.pkl|data/cache/limit_ups/2026-01-06_limitups.pkl|data/cache/limit_ups/2026-01-05_limitups.pkl,True,234
603061,PASS,,,,,FEATURE_RECONSTRUCTION,,,,603061_2026-01-07,2026-01-07,2026-01-06,data/cache/daily/603061_daily.pkl,data/cache/baostock_5m/603061_5min.pkl,data/cache/limit_ups/2026-01-07_limitups.pkl|data/cache/limit_ups/2026-01-06_limitups.pkl|data/cache/limit_ups/2026-01-05_limitups.pkl,True,234
603579,PASS,,,,,FEATURE_RECONSTRUCTION,,,,603579_2026-01-07,2026-01-07,2026-01-06,data/cache/daily_unadjusted/603579_daily.pkl,data/cache/baostock_5m/603579_5min.pkl,data/cache/limit_ups/2026-01-07_limitups.pkl|data/cache/limit_ups/2026-01-06_limitups.pkl|data/cache/limit_ups/2026-01-05_limitups.pkl,True,234
603716,PASS,,,,,FEATURE_RECONSTRUCTION,,,,603716_2026-01-07,2026-01-07,2026-01-06,data/cache/daily/603716_daily.pkl,data/cache/baostock_5m/603716_5min.pkl,data/cache/limit_ups/2026-01-07_limitups.pkl|data/cache/limit_ups/2026-01-06_limitups.pkl|data/cache/limit_ups/2026-01-05_limitups.pkl,True,234
603929,PASS,,,,,FEATURE_RECONSTRUCTION,,,,603929_2026-01-07,2026-01-07,2026-01-06,data/cache/daily/603929_daily.pkl,data/cache/baostock_5m/603929_5min.pkl,data/cache/limit_ups/2026-01-07_limitups.pkl|data/cache/limit_ups/2026-01-06_limitups.pkl|data/cache/limit_ups/2026-01-05_limitups.pkl,True,234
605358,PASS,,,,,FEATURE_RECONSTRUCTION,,,,605358_2026-01-07,2026-01-07,2026-01-06,data/cache/daily/605358_daily.pkl,data/cache/baostock_5m/605358_5min.pkl,data/cache/limit_ups/2026-01-07_limitups.pkl|data/cache/limit_ups/2026-01-06_limitups.pkl|data/cache/limit_ups/2026-01-05_limitups.pkl,True,234
000620,PASS,,,,,FEATURE_RECONSTRUCTION,,,,000620_2026-01-08,2026-01-08,2026-01-07,data/cache/daily/000620_daily.pkl,data/cache/baostock_5m/000620_5min.pkl,data/cache/limit_ups/2026-01-08_limitups.pkl|data/cache/limit_ups/2026-01-07_limitups.pkl|data/cache/limit_ups/2026-01-06_limitups.pkl|data/cache/limit_ups/2026-01-05_limitups.pkl,True,311
001331,PASS,,,,,FEATURE_RECONSTRUCTION,,,,001331_2026-01-08,2026-01-08,2026-01-07,data/cache/daily/001331_daily.pkl,data/cache/baostock_5m/001331_5min.pkl,data/cache/limit_ups/2026-01-08_limitups.pkl|data/cache/limit_ups/2026-01-07_limitups.pkl|data/cache/limit_ups/2026-01-06_limitups.pkl|data/cache/limit_ups/2026-01-05_limitups.pkl,True,311
002462,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002462_2026-01-08,2026-01-08,2026-01-07,data/cache/daily_unadjusted/002462_daily.pkl,data/cache/baostock_5m/002462_5min.pkl,data/cache/limit_ups/2026-01-08_limitups.pkl|data/cache/limit_ups/2026-01-07_limitups.pkl|data/cache/limit_ups/2026-01-06_limitups.pkl|data/cache/limit_ups/2026-01-05_limitups.pkl,True,311
600435,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600435_2026-01-08,2026-01-08,2026-01-07,data/cache/daily_unadjusted/600435_daily.pkl,data/cache/baostock_5m/600435_5min.pkl,data/cache/limit_ups/2026-01-08_limitups.pkl|data/cache/limit_ups/2026-01-07_limitups.pkl|data/cache/limit_ups/2026-01-06_limitups.pkl|data/cache/limit_ups/2026-01-05_limitups.pkl,True,311
603598,PASS,,,,,FEATURE_RECONSTRUCTION,,,,603598_2026-01-08,2026-01-08,2026-01-07,data/cache/daily/603598_daily.pkl,data/cache/baostock_5m/603598_5min.pkl,data/cache/limit_ups/2026-01-08_limitups.pkl|data/cache/limit_ups/2026-01-07_limitups.pkl|data/cache/limit_ups/2026-01-06_limitups.pkl|data/cache/limit_ups/2026-01-05_limitups.pkl,True,311
002639,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002639_2026-01-09,2026-01-09,2026-01-08,data/cache/daily/002639_daily.pkl,data/cache/baostock_5m/002639_5min.pkl,data/cache/limit_ups/2026-01-09_limitups.pkl|data/cache/limit_ups/2026-01-08_limitups.pkl|data/cache/limit_ups/2026-01-07_limitups.pkl|data/cache/limit_ups/2026-01-06_limitups.pkl|data/cache/limit_ups/2026-01-05_limitups.pkl,True,391
002788,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002788_2026-01-09,2026-01-09,2026-01-08,data/cache/daily_unadjusted/002788_daily.pkl,data/cache/baostock_5m/002788_5min.pkl,data/cache/limit_ups/2026-01-09_limitups.pkl|data/cache/limit_ups/2026-01-08_limitups.pkl|data/cache/limit_ups/2026-01-07_limitups.pkl|data/cache/limit_ups/2026-01-06_limitups.pkl|data/cache/limit_ups/2026-01-05_limitups.pkl,True,391
002792,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002792_2026-01-09,2026-01-09,2026-01-08,data/cache/daily/002792_daily.pkl,data/cache/baostock_5m/002792_5min.pkl,data/cache/limit_ups/2026-01-09_limitups.pkl|data/cache/limit_ups/2026-01-08_limitups.pkl|data/cache/limit_ups/2026-01-07_limitups.pkl|data/cache/limit_ups/2026-01-06_limitups.pkl|data/cache/limit_ups/2026-01-05_limitups.pkl,True,391
600135,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600135_2026-01-09,2026-01-09,2026-01-08,data/cache/daily_unadjusted/600135_daily.pkl,data/cache/baostock_5m/600135_5min.pkl,data/cache/limit_ups/2026-01-09_limitups.pkl|data/cache/limit_ups/2026-01-08_limitups.pkl|data/cache/limit_ups/2026-01-07_limitups.pkl|data/cache/limit_ups/2026-01-06_limitups.pkl|data/cache/limit_ups/2026-01-05_limitups.pkl,True,391
600869,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600869_2026-01-09,2026-01-09,2026-01-08,data/cache/daily/600869_daily.pkl,data/cache/baostock_5m/600869_5min.pkl,data/cache/limit_ups/2026-01-09_limitups.pkl|data/cache/limit_ups/2026-01-08_limitups.pkl|data/cache/limit_ups/2026-01-07_limitups.pkl|data/cache/limit_ups/2026-01-06_limitups.pkl|data/cache/limit_ups/2026-01-05_limitups.pkl,True,391
601399,PASS,,,,,FEATURE_RECONSTRUCTION,,,,601399_2026-01-09,2026-01-09,2026-01-08,data/cache/daily_unadjusted/601399_daily.pkl,data/cache/baostock_5m/601399_5min.pkl,data/cache/limit_ups/2026-01-09_limitups.pkl|data/cache/limit_ups/2026-01-08_limitups.pkl|data/cache/limit_ups/2026-01-07_limitups.pkl|data/cache/limit_ups/2026-01-06_limitups.pkl|data/cache/limit_ups/2026-01-05_limitups.pkl,True,391
601611,PASS,,,,,FEATURE_RECONSTRUCTION,,,,601611_2026-01-09,2026-01-09,2026-01-08,data/cache/daily/601611_daily.pkl,data/cache/baostock_5m/601611_5min.pkl,data/cache/limit_ups/2026-01-09_limitups.pkl|data/cache/limit_ups/2026-01-08_limitups.pkl|data/cache/limit_ups/2026-01-07_limitups.pkl|data/cache/limit_ups/2026-01-06_limitups.pkl|data/cache/limit_ups/2026-01-05_limitups.pkl,True,391
603488,PASS,,,,,FEATURE_RECONSTRUCTION,,,,603488_2026-01-09,2026-01-09,2026-01-08,data/cache/daily/603488_daily.pkl,data/cache/baostock_5m/603488_5min.pkl,data/cache/limit_ups/2026-01-09_limitups.pkl|data/cache/limit_ups/2026-01-08_limitups.pkl|data/cache/limit_ups/2026-01-07_limitups.pkl|data/cache/limit_ups/2026-01-06_limitups.pkl|data/cache/limit_ups/2026-01-05_limitups.pkl,True,391
603650,PASS,,,,,FEATURE_RECONSTRUCTION,,,,603650_2026-01-09,2026-01-09,2026-01-08,data/cache/daily/603650_daily.pkl,data/cache/baostock_5m/603650_5min.pkl,data/cache/limit_ups/2026-01-09_limitups.pkl|data/cache/limit_ups/2026-01-08_limitups.pkl|data/cache/limit_ups/2026-01-07_limitups.pkl|data/cache/limit_ups/2026-01-06_limitups.pkl|data/cache/limit_ups/2026-01-05_limitups.pkl,True,391
600215,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600215_2026-01-12,2026-01-12,2026-01-09,data/cache/daily/600215_daily.pkl,data/cache/baostock_5m/600215_5min.pkl,data/cache/limit_ups/2026-01-12_limitups.pkl|data/cache/limit_ups/2026-01-09_limitups.pkl|data/cache/limit_ups/2026-01-08_limitups.pkl,True,282
603938,PASS,,,,,FEATURE_RECONSTRUCTION,,,,603938_2026-01-12,2026-01-12,2026-01-09,data/cache/daily/603938_daily.pkl,data/cache/baostock_5m/603938_5min.pkl,data/cache/limit_ups/2026-01-12_limitups.pkl|data/cache/limit_ups/2026-01-09_limitups.pkl|data/cache/limit_ups/2026-01-08_limitups.pkl,True,282
605255,PASS,,,,,FEATURE_RECONSTRUCTION,,,,605255_2026-01-12,2026-01-12,2025-12-30,data/cache/daily/605255_daily.pkl,data/cache/baostock_5m/605255_5min.pkl,data/cache/limit_ups/2026-01-12_limitups.pkl|data/cache/limit_ups/2026-01-09_limitups.pkl|data/cache/limit_ups/2026-01-08_limitups.pkl,False,282
000503,PASS,,,,,FEATURE_RECONSTRUCTION,,,,000503_2026-01-13,2026-01-13,2026-01-12,data/cache/daily/000503_daily.pkl,data/cache/baostock_5m/000503_5min.pkl,data/cache/limit_ups/2026-01-13_limitups.pkl|data/cache/limit_ups/2026-01-12_limitups.pkl|data/cache/limit_ups/2026-01-09_limitups.pkl,True,257
000917,PASS,,,,,FEATURE_RECONSTRUCTION,,,,000917_2026-01-13,2026-01-13,2026-01-12,data/cache/daily_unadjusted/000917_daily.pkl,data/cache/baostock_5m/000917_5min.pkl,data/cache/limit_ups/2026-01-13_limitups.pkl|data/cache/limit_ups/2026-01-12_limitups.pkl|data/cache/limit_ups/2026-01-09_limitups.pkl,True,257
000969,PASS,,,,,FEATURE_RECONSTRUCTION,,,,000969_2026-01-13,2026-01-13,2026-01-12,data/cache/daily/000969_daily.pkl,data/cache/baostock_5m/000969_5min.pkl,data/cache/limit_ups/2026-01-13_limitups.pkl|data/cache/limit_ups/2026-01-12_limitups.pkl|data/cache/limit_ups/2026-01-09_limitups.pkl,True,257
002017,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002017_2026-01-13,2026-01-13,2026-01-12,data/cache/daily_unadjusted/002017_daily.pkl,data/cache/baostock_5m/002017_5min.pkl,data/cache/limit_ups/2026-01-13_limitups.pkl|data/cache/limit_ups/2026-01-12_limitups.pkl|data/cache/limit_ups/2026-01-09_limitups.pkl,True,257
002046,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002046_2026-01-13,2026-01-13,2026-01-12,data/cache/daily/002046_daily.pkl,data/cache/baostock_5m/002046_5min.pkl,data/cache/limit_ups/2026-01-13_limitups.pkl|data/cache/limit_ups/2026-01-12_limitups.pkl|data/cache/limit_ups/2026-01-09_limitups.pkl,True,257
002181,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002181_2026-01-13,2026-01-13,2026-01-12,data/cache/daily/002181_daily.pkl,data/cache/baostock_5m/002181_5min.pkl,data/cache/limit_ups/2026-01-13_limitups.pkl|data/cache/limit_ups/2026-01-12_limitups.pkl|data/cache/limit_ups/2026-01-09_limitups.pkl,True,257
002316,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002316_2026-01-13,2026-01-13,2026-01-12,data/cache/daily_unadjusted/002316_daily.pkl,data/cache/baostock_5m/002316_5min.pkl,data/cache/limit_ups/2026-01-13_limitups.pkl|data/cache/limit_ups/2026-01-12_limitups.pkl|data/cache/limit_ups/2026-01-09_limitups.pkl,True,257
002969,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002969_2026-01-13,2026-01-13,2026-01-12,data/cache/daily/002969_daily.pkl,data/cache/baostock_5m/002969_5min.pkl,data/cache/limit_ups/2026-01-13_limitups.pkl|data/cache/limit_ups/2026-01-12_limitups.pkl|data/cache/limit_ups/2026-01-09_limitups.pkl,True,257
600556,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600556_2026-01-13,2026-01-13,2026-01-12,data/cache/daily/600556_daily.pkl,data/cache/baostock_5m/600556_5min.pkl,data/cache/limit_ups/2026-01-13_limitups.pkl|data/cache/limit_ups/2026-01-12_limitups.pkl|data/cache/limit_ups/2026-01-09_limitups.pkl,True,257
600828,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600828_2026-01-13,2026-01-13,2026-01-12,data/cache/daily/600828_daily.pkl,data/cache/baostock_5m/600828_5min.pkl,data/cache/limit_ups/2026-01-13_limitups.pkl|data/cache/limit_ups/2026-01-12_limitups.pkl|data/cache/limit_ups/2026-01-09_limitups.pkl,True,257
600879,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600879_2026-01-13,2026-01-13,2026-01-12,data/cache/daily/600879_daily.pkl,data/cache/baostock_5m/600879_5min.pkl,data/cache/limit_ups/2026-01-13_limitups.pkl|data/cache/limit_ups/2026-01-12_limitups.pkl|data/cache/limit_ups/2026-01-09_limitups.pkl,True,257
600880,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600880_2026-01-13,2026-01-13,2026-01-12,data/cache/daily_unadjusted/600880_daily.pkl,data/cache/baostock_5m/600880_5min.pkl,data/cache/limit_ups/2026-01-13_limitups.pkl|data/cache/limit_ups/2026-01-12_limitups.pkl|data/cache/limit_ups/2026-01-09_limitups.pkl,True,257
600986,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600986_2026-01-13,2026-01-13,2026-01-12,data/cache/daily/600986_daily.pkl,data/cache/baostock_5m/600986_5min.pkl,data/cache/limit_ups/2026-01-13_limitups.pkl|data/cache/limit_ups/2026-01-12_limitups.pkl|data/cache/limit_ups/2026-01-09_limitups.pkl,True,257
601698,PASS,,,,,FEATURE_RECONSTRUCTION,,,,601698_2026-01-13,2026-01-13,2026-01-12,data/cache/daily/601698_daily.pkl,data/cache/baostock_5m/601698_5min.pkl,data/cache/limit_ups/2026-01-13_limitups.pkl|data/cache/limit_ups/2026-01-12_limitups.pkl|data/cache/limit_ups/2026-01-09_limitups.pkl,True,257
603017,PASS,,,,,FEATURE_RECONSTRUCTION,,,,603017_2026-01-13,2026-01-13,2026-01-12,data/cache/daily_unadjusted/603017_daily.pkl,data/cache/baostock_5m/603017_5min.pkl,data/cache/limit_ups/2026-01-13_limitups.pkl|data/cache/limit_ups/2026-01-12_limitups.pkl|data/cache/limit_ups/2026-01-09_limitups.pkl,True,257
603171,PASS,,,,,FEATURE_RECONSTRUCTION,,,,603171_2026-01-13,2026-01-13,2026-01-12,data/cache/daily/603171_daily.pkl,data/cache/baostock_5m/603171_5min.pkl,data/cache/limit_ups/2026-01-13_limitups.pkl|data/cache/limit_ups/2026-01-12_limitups.pkl|data/cache/limit_ups/2026-01-09_limitups.pkl,True,257
603305,PASS,,,,,FEATURE_RECONSTRUCTION,,,,603305_2026-01-13,2026-01-13,2026-01-12,data/cache/daily_unadjusted/603305_daily.pkl,data/cache/baostock_5m/603305_5min.pkl,data/cache/limit_ups/2026-01-13_limitups.pkl|data/cache/limit_ups/2026-01-12_limitups.pkl|data/cache/limit_ups/2026-01-09_limitups.pkl,True,257
603496,PASS,,,,,FEATURE_RECONSTRUCTION,,,,603496_2026-01-13,2026-01-13,2026-01-12,data/cache/daily/603496_daily.pkl,data/cache/baostock_5m/603496_5min.pkl,data/cache/limit_ups/2026-01-13_limitups.pkl|data/cache/limit_ups/2026-01-12_limitups.pkl|data/cache/limit_ups/2026-01-09_limitups.pkl,True,257
603882,PASS,,,,,FEATURE_RECONSTRUCTION,,,,603882_2026-01-13,2026-01-13,2026-01-12,data/cache/daily_unadjusted/603882_daily.pkl,data/cache/baostock_5m/603882_5min.pkl,data/cache/limit_ups/2026-01-13_limitups.pkl|data/cache/limit_ups/2026-01-12_limitups.pkl|data/cache/limit_ups/2026-01-09_limitups.pkl,True,257
000681,PASS,,,,,FEATURE_RECONSTRUCTION,,,,000681_2026-01-14,2026-01-14,2026-01-13,data/cache/daily/000681_daily.pkl,data/cache/baostock_5m/000681_5min.pkl,data/cache/limit_ups/2026-01-14_limitups.pkl|data/cache/limit_ups/2026-01-13_limitups.pkl|data/cache/limit_ups/2026-01-12_limitups.pkl,True,259
000785,PASS,,,,,FEATURE_RECONSTRUCTION,,,,000785_2026-01-14,2026-01-14,2026-01-13,data/cache/daily/000785_daily.pkl,data/cache/baostock_5m/000785_5min.pkl,data/cache/limit_ups/2026-01-14_limitups.pkl|data/cache/limit_ups/2026-01-13_limitups.pkl|data/cache/limit_ups/2026-01-12_limitups.pkl,True,259
001202,PASS,,,,,FEATURE_RECONSTRUCTION,,,,001202_2026-01-14,2026-01-14,2026-01-13,data/cache/daily_unadjusted/001202_daily.pkl,data/cache/baostock_5m/001202_5min.pkl,data/cache/limit_ups/2026-01-14_limitups.pkl|data/cache/limit_ups/2026-01-13_limitups.pkl|data/cache/limit_ups/2026-01-12_limitups.pkl,True,259
002769,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002769_2026-01-14,2026-01-14,2026-01-13,data/cache/daily/002769_daily.pkl,data/cache/baostock_5m/002769_5min.pkl,data/cache/limit_ups/2026-01-14_limitups.pkl|data/cache/limit_ups/2026-01-13_limitups.pkl|data/cache/limit_ups/2026-01-12_limitups.pkl,True,259
003041,PASS,,,,,FEATURE_RECONSTRUCTION,,,,003041_2026-01-14,2026-01-14,2026-01-13,data/cache/daily/003041_daily.pkl,data/cache/baostock_5m/003041_5min.pkl,data/cache/limit_ups/2026-01-14_limitups.pkl|data/cache/limit_ups/2026-01-13_limitups.pkl|data/cache/limit_ups/2026-01-12_limitups.pkl,True,259
600776,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600776_2026-01-14,2026-01-14,2026-01-13,data/cache/daily/600776_daily.pkl,data/cache/baostock_5m/600776_5min.pkl,data/cache/limit_ups/2026-01-14_limitups.pkl|data/cache/limit_ups/2026-01-13_limitups.pkl|data/cache/limit_ups/2026-01-12_limitups.pkl,True,259
600877,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600877_2026-01-14,2026-01-14,2026-01-13,data/cache/daily/600877_daily.pkl,data/cache/baostock_5m/600877_5min.pkl,data/cache/limit_ups/2026-01-14_limitups.pkl|data/cache/limit_ups/2026-01-13_limitups.pkl|data/cache/limit_ups/2026-01-12_limitups.pkl,True,259
603488,PASS,,,,,FEATURE_RECONSTRUCTION,,,,603488_2026-01-14,2026-01-14,2026-01-13,data/cache/daily/603488_daily.pkl,data/cache/baostock_5m/603488_5min.pkl,data/cache/limit_ups/2026-01-14_limitups.pkl|data/cache/limit_ups/2026-01-13_limitups.pkl|data/cache/limit_ups/2026-01-12_limitups.pkl,True,259
603598,PASS,,,,,FEATURE_RECONSTRUCTION,,,,603598_2026-01-14,2026-01-14,2026-01-13,data/cache/daily/603598_daily.pkl,data/cache/baostock_5m/603598_5min.pkl,data/cache/limit_ups/2026-01-14_limitups.pkl|data/cache/limit_ups/2026-01-13_limitups.pkl|data/cache/limit_ups/2026-01-12_limitups.pkl,True,259
000516,PASS,,,,,FEATURE_RECONSTRUCTION,,,,000516_2026-01-15,2026-01-15,2026-01-14,data/cache/daily_unadjusted/000516_daily.pkl,data/cache/baostock_5m/000516_5min.pkl,data/cache/limit_ups/2026-01-15_limitups.pkl|data/cache/limit_ups/2026-01-14_limitups.pkl|data/cache/limit_ups/2026-01-13_limitups.pkl|data/cache/limit_ups/2026-01-12_limitups.pkl,True,310
000593,PASS,,,,,FEATURE_RECONSTRUCTION,,,,000593_2026-01-15,2026-01-15,2026-01-14,data/cache/daily/000593_daily.pkl,data/cache/baostock_5m/000593_5min.pkl,data/cache/limit_ups/2026-01-15_limitups.pkl|data/cache/limit_ups/2026-01-14_limitups.pkl|data/cache/limit_ups/2026-01-13_limitups.pkl|data/cache/limit_ups/2026-01-12_limitups.pkl,True,310
002219,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002219_2026-01-15,2026-01-15,2026-01-14,data/cache/daily_unadjusted/002219_daily.pkl,data/cache/baostock_5m/002219_5min.pkl,data/cache/limit_ups/2026-01-15_limitups.pkl|data/cache/limit_ups/2026-01-14_limitups.pkl|data/cache/limit_ups/2026-01-13_limitups.pkl|data/cache/limit_ups/2026-01-12_limitups.pkl,True,310
